finnhub_id,symbol,class,open,high,low,close,volume,div,adjustment,bid,ask
FH851048221,RCSB,,7.38,7.62,7.38,7.38,79099,,,7.38,7.5
FH111083921,AKRN,,2.5,2.5,2.31,2.31,19838,,,2.31,2.5
FH98934821,TECD,,15.62,15.75,15.25,15.5,477255,,,15.25,15.75
FH610128621,MRLL,,8.75,8.75,8.25,8.25,32300,,,8.25,8.75
FH532102921,HPLX,,0.53,0.53,0.53,0.53,1000,,,0.53,0.72
FH66464421,MSCA,,27.0,27.0,26.75,27.0,21053,,,26.5,27.0
FH14987121,ARBR,,18.0,19.5,18.0,19.5,24614,,,19.0,19.5
FH8610102721,RGEN,,12.25,12.75,11.5,11.5,26902,,,11.5,12.0
FH83467K21,PSBN,,1.0,1.31,1.0,1.25,31000,,,1.0,1.5
FH61326P21,LSBX,,1.88,1.88,1.88,1.88,5199,,,1.88,2.0
FH96319J21,FUND,,4.88,5.0,4.88,4.88,14408,,,4.88,5.0
FH1068101821,WES,,11.25,11.25,11.25,11.25,1200,,,,
FH56794541,IFRA,,9.12,9.5,9.12,9.25,10000,,,9.12,9.5
FH141310121,ATVC,,8.25,8.5,8.12,8.5,18000,,,8.25,8.5
FH83865121,SIGN,,8.0,8.0,7.5,8.0,2100,,,7.5,8.0
FH1092711031,BURN,,0.25,0.31,0.25,0.31,2800,,,0.25,0.31
FH11216921,AFPC,,1.19,1.19,1.06,1.19,33700,,,1.06,1.19
FH46943231,FTTR,,2.88,2.88,2.88,2.88,500,,,2.88,3.25
FH86995921,SHIP,,1.72,1.81,1.72,1.72,233400,,,1.72,1.81
FH18484121,AMB,,45.0,45.25,44.88,45.0,229100,,,,
FH14536921,ANDB,,6.25,6.25,5.88,6.25,3800,,,5.88,6.25
FH821051B21,FOTO,,18.5,18.5,18.25,18.25,2200,,,18.0,18.5
FH4101102521,BVFS,,18.0,18.0,17.5,17.5,8000,,,17.5,18.0
FH910434N21,TRFI,,18.0,18.0,17.5,17.75,3818,,,17.5,18.0
FH84265841,PRCC,,1.69,1.81,1.56,1.75,18050,,,1.69,1.81
FH610654421,MIDS,,11.25,11.25,11.25,11.25,1000,,,10.75,11.25
FH47584U31,GTOS,,9.5,9.75,9.25,9.38,71370,,,9.38,9.75
FH691088551,MRCO,,0.28,0.28,0.28,0.28,2123,,,0.28,0.31
FH44952421,FLGF,,12.38,12.38,12.25,12.25,194700,,,12.25,12.5
FH56494721,INDB,,3.0,3.0,3.0,3.0,408,,,3.0,3.5
FH6106181021,MLOG,,1.06,1.38,0.88,1.38,33100,,,1.06,1.5
FH34446Q21,DGSI,,0.56,0.56,0.56,0.56,2500,,,0.38,0.56
FH26228B31,TCEL,,7.12,7.12,6.75,6.75,19150,,,6.75,7.0
FH93767621,SIGM,,5.75,6.12,5.75,5.75,15155,,,5.75,6.12
FH735611021,MTNR,,22.75,22.75,22.75,22.75,200,,,22.75,23.25
FH969101721,STLG,,14.75,15.5,14.75,15.25,7350,,,14.75,15.5
FH76447721,NIEX,,11.0,11.0,11.0,11.0,300,,,11.0,11.25
FH928311041,SNTKY,,0.69,0.88,0.69,0.78,24940,,,0.69,0.88
FH1073101241,WTI,,27.5,28.25,27.38,28.0,70100,,,,
FH16388821,AUTO,,3.88,4.0,3.88,4.0,51200,,,3.88,4.0
FH853102961,PROS,,0.62,0.62,0.62,0.62,300,,,0.62,0.69
FH52393521,HGIC,,18.75,18.75,18.25,18.75,32070,,,18.25,18.75
FH41087101021,GSSC,,15.5,15.5,15.5,15.5,1613,,,15.5,16.5
FH62197721,NHTB,,5.75,5.75,5.75,5.75,1000,,,5.5,6.0
FH14949L21,AQSI,,0.19,0.19,0.19,0.19,330000,,,0.19,0.22
FH64678921,LLTC,,37.75,38.5,34.75,35.75,280979,,,35.75,36.25
FH109266721,WCSI,,1.56,1.56,1.56,1.56,3000,,,1.38,1.62
FH34391721,CY,,8.5,8.62,8.38,8.38,88200,,,,
FH852102121,PRME,,0.19,0.19,0.19,0.19,5000,,,0.12,0.25
FH134102321,AMFI,,18.25,18.25,18.25,18.25,430,,,18.25,19.0
FH71151521,MTIK,,3.0,3.12,2.88,3.12,4900,,,2.88,3.12
FH94161721,CTBK,,6.0,6.0,6.0,6.0,300,,,5.75,6.25
FH16877631,BLCC,,8.5,8.5,8.5,8.5,1000,,,8.5,9.5
FH43165T21,FIBI,,7.75,8.75,7.75,8.75,1200,,,7.75,8.75
FH483102821,GENZ,,43.25,43.5,42.75,43.0,139819,,,43.0,43.25
FH25982121,JBAK,,11.5,11.62,11.38,11.62,25100,,,11.38,11.62
FH78188421,NYTS,,2.88,2.88,2.88,2.88,8550,,,2.62,2.81
FH94555821,SOMA,,6.88,7.25,6.62,7.12,66300,,,7.0,7.25
FH1095210J31,XOMA,,13.0,13.5,13.0,13.25,308111,,,13.0,13.5
FH14874121,APOL,,18.75,18.75,18.5,18.5,2750,,,17.5,20.5
FH56434621,IMDC,,2.38,2.38,2.0,2.38,10086,,,2.0,2.38
FH56773721,INFTA,A,17.88,18.5,17.88,18.5,28800,,,17.75,18.5
FH64469121,LINN,,6.25,6.62,6.25,6.62,12300,,,6.25,7.0
FH33915321,CRLY,,0.03,0.06,0.03,0.06,1116025,,,0.03,0.06
FH551062931,FUTR,,0.12,0.16,0.12,0.12,217825,,,0.12,0.16
FH69615121,MPO,,0.69,0.75,0.62,0.69,13900,,,,
FH855101221,PCOR,,11.25,12.0,11.25,12.0,1700,,,11.25,12.0
FH67874521,MRTA,,6.5,7.25,6.38,6.75,124750,,,6.75,7.5
FH96923331,ADPT,,22.12,22.12,19.62,19.75,1166006,,,19.75,19.88
FH344102321,DJCO,,8.88,8.88,8.88,8.88,300,,,8.88,10.75
FH11315W21,ARI,,20.75,21.0,20.75,21.0,2800,,,,
FH16546121,AVDL,,1.75,1.75,1.62,1.75,12700,,,1.5,1.75
FH234751021,NAVI,,0.97,0.97,0.97,0.97,6600,,,0.97,1.0
FH11274U21,AVM,,16.0,16.0,15.12,15.12,6500,,,,
FH15452421,AR,,29.75,29.88,29.5,29.5,177900,,,,
FH247101821,CLZR,,11.5,12.25,11.5,12.25,77350,,,11.75,12.25
FH98338621,TCB,,23.38,23.38,22.88,22.88,4600,,,,
FH74854521,NSSX,,8.0,8.5,7.5,7.5,2500,,,7.5,9.0
FH15733521,ASTE,,8.62,8.75,8.0,8.5,2800,,,8.0,8.75
FH34393541,CYTO,,17.5,18.0,17.0,17.5,144599,,,17.0,17.75
FHG10143C21,TREN,,26.25,26.25,26.0,26.0,2089,,,26.0,26.75
FH47282821,GHSI,,0.88,0.88,0.88,0.88,56500,,,0.94,1.25
FH82381921,PWSB,,19.0,19.0,18.5,18.5,1444,,,18.5,19.0
FH99752321,NNSL,,1.75,2.0,1.75,1.75,14000,,,1.75,2.25
FH33234531,COSCB,B,12.0,12.0,12.0,12.0,2000,,,11.25,12.0
FH749101521,NAVG,,33.0,33.25,33.0,33.25,5550,,,33.0,35.5
FH106186621,WERN,,31.0,31.0,30.5,31.0,31600,,,30.5,31.0
FH569831031,LEAF,,9.38,9.38,9.12,9.25,14752,,,9.12,9.38
FH112106861,T,,41.75,42.38,41.62,42.25,3219400,,,,
FH87266831,TMNI,,12.25,12.25,11.75,12.25,18200,,,11.5,12.0
FH82824621,DOSE,,5.75,5.75,5.5,5.62,27900,,,5.62,5.75
FH13156521,ALET,,7.0,7.0,6.25,7.0,1900,,,6.0,7.0
FH59134721,JMED,,7.38,7.38,7.0,7.25,12825,,,7.0,7.25
FH8911011061,RLAB,,3.12,3.31,3.0,3.06,371051,,,3.06,3.09
FH39556321,ELDC,,5.0,5.0,5.0,5.0,1578,,,4.5,5.0
FH78171L21,NTM,,8.62,9.38,8.5,9.0,132900,,,,
FH112102341,ASAA,,1.88,1.88,1.88,1.88,3236,,,1.81,1.94
FH336310151,CRTV,,1.25,1.25,1.0,1.06,19100,,,1.06,1.19
FH941981021,SKYW,,7.75,7.88,7.5,7.5,7950,,,7.5,7.88
FH132191021,AILP,,0.88,0.88,0.75,0.75,24000,,,0.75,0.81
FH94717721,SUND,,4.0,4.0,3.75,3.75,4000,,,3.75,4.0
FH810883H21,BOF,A,2.88,2.88,2.88,2.88,1500,,,,
FH112101421,ASKI,,10.75,11.25,10.62,11.25,144252,,,11.0,11.25
FH94812521,SCFB,,25.5,26.25,25.5,26.25,9604,,,25.75,26.5
FH15156221,ARIT,,4.0,4.75,4.0,4.75,18100,,,4.0,4.75
FH61281921,LA,,13.38,13.5,13.12,13.38,93300,,,,
FH547103621,HFSF,,13.5,13.5,13.5,13.5,926,,,13.5,14.5
FH31371531,CELS,,12.0,12.75,12.0,12.0,9100,,,12.0,12.75
FH413103L21,FRPP,,12.62,12.62,12.38,12.38,1968,,,11.75,13.0
FH841101121,POLK,,5.5,5.5,5.5,5.5,230,,,5.5,6.0
FH41353721,FHPC,,17.0,17.0,16.25,16.25,195596,,,16.25,16.75
FH16649821,BFEN,,5.25,5.25,5.25,5.25,1000,,,5.25,5.75
FH23627621,CEMX,,9.75,9.75,9.75,9.75,200,,,9.25,9.75
FH16651821,BFSI,,3.5,3.5,3.5,3.5,4000,,,3.0,3.75
FH94617231,SOSA,,1.0,1.0,1.0,1.0,1000,,,0.75,1.0
FH14221621,AME,,16.88,17.0,16.62,16.75,28900,,,,
FH36543H21,DIBK,,5.38,5.38,5.12,5.12,2700,,,5.12,5.38
FH2310610921,CGNE,,13.25,13.88,13.25,13.5,316859,,,13.5,13.75
FH871102221,REFR,,6.88,6.88,6.25,6.25,23434,,,6.25,6.5
FH104582121,WRNB,,3.62,3.62,3.62,3.62,1000,,,3.38,3.62
FH16476121,AVSS,,0.38,0.38,0.38,0.38,1000,,,0.38,0.75
FH97545731,SUBBA,A,26.75,26.75,26.75,26.75,200,,,26.75,28.25
FH107224821,WSTNA,A,8.75,8.75,8.38,8.75,3125,,,8.25,8.75
FH751101441,NEOL,,2.94,2.94,2.69,2.69,40950,,,2.69,2.81
FH91132821,SWCB,,7.75,8.25,7.75,8.25,1958,,,7.75,8.25
FH11355921,AWCSA,A,5.5,5.75,5.5,5.75,3200,,,5.38,5.75
FH14161721,AMWD,,3.5,4.0,3.25,3.62,37200,,,3.25,4.0
FH56921P21,STVEA,A,1.62,1.62,1.38,1.38,34107,,,1.38,1.62
FH695510L21,MDCI,,3.12,3.5,3.12,3.38,20795,,,3.25,3.5
FH64742121,LIPO,,9.0,9.38,8.12,8.25,546299,,,8.25,8.38
FH910447Q31,TWMC,,21.5,21.5,21.0,21.0,36170,,,21.0,22.0
FH45497C21,GWTI,,20.25,20.75,20.0,20.25,142650,,,20.0,20.25
FH141059421,ADM,,24.0,24.0,23.88,23.88,541400,,,,
FH11364641,ARON,,13.0,13.0,12.88,12.88,1600,,,12.5,13.0
FH563102221,IFEI,,7.75,8.25,7.75,8.0,21660,,,7.75,8.0
FH194710921,BERS,,0.28,0.41,0.28,0.41,5500,,,0.31,0.44
FH68152521,MNXI,,8.0,8.25,8.0,8.0,4029,,,8.0,8.5
FH691069521,KITS,,9.5,10.25,9.5,10.25,12250,,,9.5,10.25
FH6102110821,GPAR,,3.12,3.38,3.12,3.38,1117,,,3.12,3.38
FH982731021,SYNT,,4.25,4.25,4.12,4.12,2300,,,4.12,4.25
FH739102521,NESB,,1.5,1.62,1.38,1.5,26500,,,1.38,1.62
FH749610621,NCEL,,6.12,6.75,6.12,6.75,25000,,,6.12,6.75
FH994661021,THI,,24.88,25.0,24.75,25.0,13000,,,,
FH87143721,RSLA,,26.25,27.5,26.25,26.25,5200,,,25.5,27.0
FH29593P21,APAT,,4.5,4.5,4.5,4.5,100,,,4.5,5.0
FH85376M31,PDEX,,1.72,1.75,1.62,1.62,21740,,,1.62,1.75
FH4101059221,GROV,,12.25,12.25,11.5,11.5,1800,,,11.5,12.25
FH13853621,AMEI,,14.0,14.0,13.75,13.88,7600,,,13.75,14.0
FH48358121,GEOX,,4.0,4.12,3.75,4.12,12500,,,3.75,4.12
FH114103521,ABY,,13.12,13.25,13.12,13.25,1800,,,,
FH956101621,SVRN,,11.5,12.0,11.5,12.0,4708,,,11.5,12.0
FH55152F21,HRZB,,14.5,15.5,14.5,15.5,1242,,,14.5,15.5
FH11795921,ADLA,A,17.0,17.0,17.0,17.0,2000,,,16.0,17.0
FH521052221,HVFD,,11.0,11.0,11.0,11.0,1000,,,11.0,12.0
FH26257R21,CTBX,,7.25,7.38,7.25,7.38,15450,,,7.25,7.38
FH14129821,ATCM,A,62.25,62.5,62.25,62.38,18270,,,62.38,62.5
FH38896221,EATS,,2.88,2.88,2.75,2.75,5500,,,2.62,2.88
FH19376821,BLM,,11.38,11.5,10.62,10.75,26900,,,,
FH13247321,ALTI,,2.62,2.75,2.62,2.75,10000,,,2.38,3.25
FH17763321,BNKW,,11.75,12.0,11.75,11.75,7325,,,11.75,12.0
FH49858321,GSBI,,4.88,4.88,4.88,4.88,1000,,,4.62,5.0
FH365310Q21,DME,,6.5,6.62,6.38,6.62,244800,,,,
FH82341121,PBNB,,13.75,13.75,13.75,13.75,500,,,13.0,13.75
FH46462621,FPUB,,10.0,10.38,10.0,10.25,20500,,,10.0,10.5
FH222341021,BNBC,,6.0,6.0,6.0,6.0,1000,,,5.5,7.0
FH413101921,FNBR,,7.5,7.5,7.5,7.5,1000,,,6.75,7.5
FH15993621,ARC,,114.62,115.12,113.75,114.75,320800,,,,
FH1053851021,WATTA,A,48.0,48.5,47.5,48.0,166056,,,48.0,48.75
FH48128321,GKI,,2.12,2.12,2.0,2.0,1100,,,,
FH11583521,ACME,,18.5,18.5,17.5,17.5,800,,,17.5,18.5
FH44726921,FRC,,12.75,12.88,12.75,12.75,4600,,,,
FH41363121,FBAN,,12.5,12.5,12.25,12.25,710,,,11.0,12.5
FH31195221,CBNB,,4.62,5.75,4.38,5.75,94277,,,4.5,5.75
FH89514121,SCOM,,4.5,5.0,4.5,5.0,35000,,,4.62,5.0
FH94316621,CANO,,6.0,6.0,5.5,5.75,22875,,,5.5,6.0
FH85837321,QVCN,,22.5,22.5,21.5,21.88,304275,,,21.75,22.0
FH103643321,VETX,,5.0,5.0,4.75,5.0,11500,,,5.0,5.25
FH99448621,THRX,,5.88,6.0,5.62,6.0,28550,,,5.75,6.0
FH622810621,LAKE,,1.06,1.25,1.06,1.25,2400,,,1.06,1.25
FH23795521,DRNK,,1.0,1.0,1.0,1.0,3375,,,0.97,1.03
FH7104251021,PTSI,,1.25,1.25,1.0,1.0,2175,,,1.0,1.75
FH21268321,BLVD,,14.0,14.25,14.0,14.25,6000,,,14.0,14.75
FH103735D21,VITC,,0.19,0.19,0.19,0.19,1000,,,0.19,0.5
FH11555721,ACET,,16.0,16.0,15.5,15.5,895,,,15.5,16.0
FH11869621,ADVO,,16.5,16.75,16.12,16.25,31515,,,16.12,16.38
FH66179841,LUXT,,2.12,2.12,2.12,2.12,400,,,2.12,2.5
FH5102461021,KYMDA,A,11.0,11.0,10.5,10.5,1265,,,10.5,11.0
FH85968821,XCEL,,6.88,6.88,6.88,6.88,12100,,,6.75,6.88
FH3104105221,EROQ,,2.12,2.12,2.12,2.12,200,,,2.0,2.5
FH37856621,ROOT,,1.62,1.62,1.62,1.62,14000,,,1.62,1.88
FH101101021021,UBMT,,12.62,12.62,12.62,12.62,440,,,12.5,13.25
FH89524321,SFFD,,14.0,14.75,13.75,14.75,2200,,,13.75,14.75
FH89773621,SAII,,1.94,2.12,1.81,2.12,34850,,,2.0,2.12
FH101573621,UICO,,1.0,1.0,0.88,0.88,5300,,,0.88,1.0
FH15473P31,IFMX,,30.0,30.75,29.25,29.25,218290,,,29.25,29.75
FH310372A21,HRC,,17.12,17.75,16.88,17.12,176300,,,,
FH44884921,FISV,,23.0,23.0,22.25,22.38,2424,,,22.25,22.75
FH8110810121,PEBW,,25.75,25.75,25.62,25.62,1142,,,25.5,25.75
FH89513821,SUR,,16.75,16.75,16.38,16.5,21500,,,,
FH551039821,BIM,,4.62,4.62,4.62,4.62,1800,,,,
FH910527821,TPOA,,1.25,1.25,0.88,0.88,23775,,,0.88,1.25
FH67315921,MANA,,3.75,3.75,3.75,3.75,8500,,,3.62,3.88
FH48947221,GNBC,,6.25,6.25,6.25,6.25,400,,,5.25,6.25
FH64328831,LTEK,,20.5,20.5,20.5,20.5,5439,,,19.75,20.5
FH15336721,ARMR,,13.75,13.75,13.75,13.75,100,,,13.75,14.5
FH83478321,PFS,,6.5,6.75,6.38,6.75,7500,,,,
FH271101421,COFI,,21.25,21.25,20.75,20.75,17240,,,20.75,21.25
FH34919621,DC,,1.5,1.5,1.5,1.5,700,,,,
FH13634721,ACPI,,4.19,4.19,4.19,4.19,1000,,,3.75,4.38
FH28113221,CHPS,,7.25,7.5,7.12,7.12,49150,,,7.12,7.25
FH551046621,IDBX,,14.0,15.0,14.0,14.75,86180,,,14.5,15.0
FH188510221,BHY,,27.12,27.25,27.12,27.25,900,,,,
FH16935721,BPAO,,14.0,14.0,14.0,14.0,1400,,,13.5,14.25
FH25454721,CMIK,A,15.25,16.25,15.25,16.25,89500,,,16.0,16.25
FH11642431,ADAC,,2.88,3.12,2.88,3.12,148754,,,3.0,3.12
FH461019221,FTR,,36.75,37.0,36.12,36.12,26300,,,,
FH548110121,HFET,,32.0,32.0,31.75,31.75,1813,,,31.75,32.5
FH610377921,FSBX,,1.75,1.75,1.75,1.75,1000,,,1.75,2.0
FH53834H21,HERS,,12.5,12.5,12.5,12.5,400,,,11.75,12.5
FH101495841,UMAP,,1.75,1.81,1.75,1.81,2000,,,1.75,1.88
FH44683621,FNPC,,40.25,40.25,40.25,40.25,2536,,,40.25,41.5
FH610517121,MAJ,,3.38,3.38,3.38,3.38,200,,,,
FH106585521,WNSB,,6.75,7.0,6.75,7.0,4995,,,6.25,7.0
FH32368921,CNX,,7.25,7.5,7.25,7.5,101600,,,,
FH56864921,INMC,,3.88,4.0,3.88,3.88,6600,,,3.75,4.0
FH278441021,DOCKS,,9.25,9.5,9.0,9.12,3600,,,8.5,9.5
FH895211031,SECX,,13.0,13.25,12.75,12.75,16550,,,12.75,13.25
FH5810811021,JSBK,,7.0,7.0,7.0,7.0,4000,,,6.25,7.0
FH534510921,HEMA,,6.25,6.25,5.75,6.0,15240,,,5.88,6.12
FH421057M21,FCNCA,A,35.0,35.0,35.0,35.0,600,,,34.5,35.5
FH16698G21,ADGE,,5.5,5.5,5.38,5.38,3200,,,5.38,5.62
FH8110810621,PBKB,,2.5,2.5,2.5,2.5,500,,,2.5,2.75
FH17617721,BKSC,,18.5,18.5,18.5,18.5,250,,,18.5,21.0
FH55154821,HRIZ,,0.5,0.62,0.5,0.62,6500,,,0.53,0.56
FH241541021,CAMD,,3.62,3.69,3.5,3.62,11535,,,3.5,3.88
FH198611021,BS,,15.38,15.38,14.62,15.0,579400,,,,
FH1015610621,UFN,,8.38,8.5,8.38,8.5,1200,,,,
FH936331021,SHOR,,7.5,8.0,7.5,7.5,7800,,,7.5,8.0
FH93816721,SGI,,17.0,17.5,17.0,17.5,207300,,,,
FH31162221,CBWV,,14.0,14.5,13.75,14.5,9700,,,13.75,14.5
FH451101321,FFPC,,3.75,4.25,3.75,4.25,3600,,,3.75,4.25
FH378102221,EACO,,4.0,4.25,4.0,4.12,28400,,,4.0,4.25
FH266101521,USRE,,9.5,10.25,9.5,10.25,16600,,,10.0,10.25
FH42882941,FSVP,,0.75,0.88,0.62,0.88,20000,,,0.75,0.88
FH216511041,BSBC,,1.12,1.25,1.12,1.25,12700,,,1.06,1.38
FH53345821,HTLD,,30.25,31.5,30.25,31.5,31275,,,30.25,31.5
FH35735521,DOCP,,8.5,8.5,8.0,8.5,460,,,8.0,8.5
FH7710104121,NOV,,14.12,14.5,13.25,14.12,557900,,,,
FH103656521,VSTR,,13.25,13.5,12.75,13.0,113600,,,12.75,13.0
FH911049721,SCOT,,13.0,13.0,13.0,13.0,1555,,,13.0,14.0
FH47423841,GNA,,16.88,16.88,16.5,16.75,14100,,,,
FH510448621,BU,,31.25,31.75,31.25,31.75,19700,,,,
FH32275321,CNM,,14.25,15.25,14.25,15.25,256800,,,,
FH16655721,BHAG,A,19.0,19.0,19.0,19.0,200,,,18.25,19.0
FH7133101021,MILW,,9.75,10.0,9.75,9.75,7477,,,9.75,10.25
FH1013105221,MCHS,,17.5,18.25,17.0,18.0,26000,,,17.75,18.0
FH34393971,CYTR,,5.0,5.0,4.62,4.88,204401,,,4.62,4.88
FH55152R21,HFIN,,11.75,12.0,11.5,11.5,15300,,,11.5,12.5
FH410941121,FUEL,,4.0,4.0,4.0,4.0,1000,,,3.75,4.5
FH91695321,SAZZ,,1.0,1.12,1.0,1.12,5300,,,1.0,1.25
FH15126821,AGII,,26.25,26.75,26.25,26.25,11113,,,26.25,26.75
FH46914421,FRSH,,2.0,2.0,1.94,1.94,7600,,,1.94,2.06
FH95966F21,SPKR,,3.5,3.5,3.25,3.5,2900,,,3.25,3.5
FH87128521,RENT,,5.12,5.38,4.88,5.38,347100,,,5.12,5.38
FH771054221,NSSB,,5.38,5.38,4.88,5.25,2817,,,4.88,5.25
FH838101421,PLAY,,3.19,3.44,3.19,3.44,7255,,,3.25,3.44
FH79665V21,EPT,,17.25,17.62,16.88,17.25,61800,,,,
FH118110441,ADMR,,1.31,1.5,1.19,1.5,30048,,,1.38,1.5
FH39555821,ECTL,,0.56,0.56,0.56,0.56,1000,,,0.56,0.62
FH231061121,BG,,21.75,22.0,21.62,21.88,27300,,,,
FH11849421,ADVC,,8.62,8.88,8.62,8.88,6600,,,8.62,8.88
FH710445521,PHPH,,13.0,14.5,12.75,13.0,13400,,,12.5,13.5
FH42276531,FMS,,4.38,4.62,4.38,4.62,16500,,,,
FH22815421,BC,,13.88,14.25,13.75,14.12,403000,,,,
