finnhub_id,symbol,class,open,high,low,close,volume,div,adjustment,bid,ask
FH234751021,NAVI,,1.0,1.06,0.97,1.03,81300,,,0.97,1.03
FH11274U21,AVM,,15.88,15.88,15.62,15.62,28700,,,,
FH15452421,AR,,30.38,30.38,29.88,30.0,103100,,,,
FH247101821,CLZR,,13.0,13.0,12.25,12.75,70860,,,12.5,12.75
FH98338621,TCB,,24.75,24.75,24.25,24.38,28800,,,,
FH15733521,ASTE,,8.75,8.75,8.0,8.25,18300,,,8.0,8.75
FH34393541,CYTO,,18.5,19.0,18.5,18.75,24930,,,18.5,18.75
FH89238921,RUDY,,0.25,0.25,0.19,0.19,1000,,,0.19,0.31
FHG10143C21,TREN,,26.62,26.62,26.5,26.5,6000,,,26.0,26.75
FH99752321,NNSL,,2.25,2.25,2.25,2.25,4000,,,1.75,2.25
FH33234531,COSCB,B,11.25,12.0,9.75,12.0,47125,,,11.25,12.0
FH749101521,NAVG,,35.0,36.0,34.12,36.0,912,,,34.0,36.0
FH106186621,WERN,,33.5,33.5,33.0,33.0,9000,,,33.0,33.5
FH569831031,LEAF,,9.25,9.88,9.12,9.75,119152,,,9.5,9.75
FH112106861,T,,43.38,43.75,43.0,43.12,1031900,,,,
FH87266831,TMNI,,11.5,11.5,11.0,11.0,7100,,,10.75,11.25
FH82824621,DOSE,,6.12,6.5,5.62,6.12,167650,,,5.88,6.25
FH13156521,ALET,,7.5,8.25,7.0,8.25,18500,,,7.0,8.25
FH59134721,JMED,,7.62,7.62,7.38,7.38,5100,0.02000,,7.38,7.75
FH8911011061,RLAB,,2.69,2.81,2.69,2.75,410910,,,2.69,2.75
FH48339321,GECM,,2.0,2.0,2.0,2.0,1062,,,1.75,2.0
FH39556321,ELDC,,5.5,5.5,5.25,5.38,1950,,,5.25,5.5
FH78171L21,NTM,,9.25,9.25,8.25,9.0,145600,,,,
FH112102341,ASAA,,1.81,1.81,1.81,1.81,2000,,,1.69,1.81
FH336310151,CRTV,,1.06,1.19,1.06,1.19,12000,,,1.12,1.31
FH941981021,SKYW,,7.75,8.0,7.75,7.75,6350,,,7.75,8.0
FH94717721,SUND,,3.75,4.12,3.75,4.12,8700,,,3.75,4.12
FH89459421,RBCO,,4.75,4.75,4.75,4.75,500,,,4.25,4.75
FH810883H21,BOF,A,2.75,2.75,2.75,2.75,500,,,,
FH112101421,ASKI,,12.25,12.25,11.75,11.88,227462,,,11.75,12.0
FH94812521,SCFB,,26.12,27.0,26.0,26.5,28080,,,26.25,27.0
FH15156221,ARIT,,4.25,4.25,4.25,4.25,4000,,,4.25,5.0
FH61281921,LA,,13.88,13.88,13.75,13.88,133800,,,,
FH31371531,CELS,,12.75,13.75,12.75,13.5,67700,,,13.0,13.5
FH593510921,KLLM,,16.88,17.0,16.75,16.75,23999,,,16.75,18.25
FH841101121,POLK,,5.75,5.75,5.75,5.75,200,,,5.75,6.25
FH831062421,THFI,,0.69,0.75,0.69,0.75,2000,,,0.62,0.75
FH41353721,FHPC,,16.5,17.0,16.5,16.5,456099,,,16.5,17.0
FH491610M21,GDEX,,0.16,0.16,0.16,0.16,40000,,,0.12,0.22
FH14181P21,CME,,1.88,1.88,1.75,1.88,1800,,,,
FH23627621,CEMX,,9.25,9.75,9.25,9.75,604,,,9.25,9.75
FH16651821,BFSI,,3.5,3.5,3.5,3.5,200,,,3.5,4.0
FH94617231,SOSA,,1.0,1.0,0.88,0.88,5100,,,0.88,1.06
FH14221621,AME,,17.5,17.88,17.38,17.5,44600,,,,
FH36543H21,DIBK,,5.38,5.62,5.38,5.62,8400,,,5.38,5.62
FH2310610921,CGNE,,14.38,14.62,14.12,14.38,244239,,,14.12,14.38
FH871102221,REFR,,7.25,7.75,7.0,7.5,5334,,,7.0,7.5
FH104582121,WRNB,,3.38,3.62,3.38,3.62,500,,,3.38,3.62
FH97545731,SUBBA,A,26.75,26.75,26.75,26.75,325,,,26.5,28.0
FH107224821,WSTNA,A,9.5,9.5,8.62,9.5,550,,,8.62,9.5
FH751101441,NEOL,,2.38,2.5,2.38,2.44,19075,,,2.41,2.47
FH91132821,SWCB,,7.88,8.25,7.75,8.25,2400,,,7.75,8.25
FH11355921,AWCSA,A,5.38,5.88,5.38,5.75,10200,,,5.62,6.0
FH56921P21,STVEA,A,1.69,1.81,1.69,1.75,31100,,,1.69,1.88
FH695510L21,MDCI,,3.5,3.5,3.25,3.38,40000,,,3.25,3.44
FH64742121,LIPO,,9.88,10.12,9.62,9.88,75080,,,9.62,10.0
FH910447Q31,TWMC,,21.25,21.25,21.25,21.25,4000,,,21.25,22.0
FH45497C21,GWTI,,21.5,21.5,20.75,21.0,111715,,,20.75,21.5
FH141059421,ADM,,24.0,24.25,23.88,24.0,529300,,,,
FH11364641,ARON,,12.75,12.75,12.75,12.75,6170,,,12.25,13.0
FH563102221,IFEI,,8.75,8.75,8.5,8.5,6500,,,8.5,9.0
FH194710921,BERS,,0.34,0.41,0.34,0.34,26500,,,0.34,0.38
FH68152521,MNXI,,8.38,8.38,8.38,8.38,1000,,,8.38,8.75
FH691069521,KITS,,12.25,12.25,11.25,11.25,20387,,,11.25,11.75
FH6102110821,GPAR,,3.0,3.38,3.0,3.12,2700,,,3.0,3.38
FH982731021,SYNT,,4.5,4.62,4.38,4.62,58420,,,4.38,4.62
FH739102521,NESB,,1.62,1.62,1.38,1.38,2675,,,1.38,1.62
FH749610621,NCEL,,6.62,7.12,6.62,6.62,2400,,,6.75,7.12
FH994661021,THI,,25.38,25.38,25.25,25.25,7800,,,,
FH87143721,RSLA,,28.0,28.0,26.5,26.5,900,,,26.5,28.0
FH29593P21,APAT,,4.81,5.0,4.81,5.0,3600,,,4.5,5.0
FH85376M31,PDEX,,1.75,1.94,1.75,1.94,10000,,,1.75,1.94
FH4101059221,GROV,,12.12,12.12,11.5,11.5,4000,,,11.5,12.25
FH13853621,AMEI,,14.75,14.75,14.25,14.75,5350,,,14.25,14.75
FH48358121,GEOX,,4.38,4.38,4.0,4.25,13400,,,4.0,4.38
FH114103521,ABY,,13.5,13.5,13.5,13.5,1200,,,,
FH51516641,TRRE,,0.31,0.31,0.31,0.31,17900,,,0.31,0.41
FH956101621,SVRN,,11.5,11.75,11.25,11.75,13982,,,11.25,11.75
FH55152F21,HRZB,,15.25,15.25,15.25,15.25,1826,,,15.25,15.75
FH11795921,ADLA,A,16.0,16.0,16.0,16.0,200,,,16.0,16.75
FH92876M21,ABRI,,4.38,4.38,4.38,4.38,3700,,,4.12,4.38
FH26257R21,CTBX,,7.5,7.5,7.5,7.5,5500,,,7.38,7.62
FH14129821,ATCM,A,62.25,62.38,62.25,62.25,156618,,,62.25,62.38
FH38896221,EATS,,2.88,2.88,2.75,2.75,700,,,2.62,2.75
FH103818831,BOOK,,2.0,2.0,2.0,2.0,0,,1:10.0,1.25,2.0
FH19376821,BLM,,12.12,12.25,12.0,12.0,11800,,,,
FH731021521,NFSF,,8.75,9.0,8.75,9.0,5100,,,8.5,9.0
FH17763321,BNKW,,13.0,13.0,12.75,12.75,6321,,,12.75,13.0
FH49858321,GSBI,,5.75,5.75,5.25,5.25,8800,,,5.25,5.75
FH365310Q21,DME,,6.0,6.38,6.0,6.25,333500,,,,
FH82341121,PBNB,,13.25,13.25,13.25,13.25,100,,,13.25,14.0
FH46462621,FPUB,,11.0,11.5,11.0,11.0,10400,,,11.0,11.5
FH222341021,BNBC,,5.5,6.5,5.5,6.5,1000,,,5.5,6.5
FH413101921,FNBR,,7.5,7.5,7.25,7.25,1200,,,6.75,7.5
FH15993621,ARC,,114.62,116.88,114.25,116.38,192500,,,,
FH1153101021,ACLE,,4.5,4.62,4.5,4.62,500,,,4.62,5.0
FH1053851021,WATTA,A,47.0,48.0,47.0,47.75,4433,,,47.25,48.0
FH67716821,MRBL,,5.5,5.5,4.75,4.75,6800,,,4.75,5.5
FH11583521,ACME,,18.38,19.25,18.25,18.38,8700,,,18.25,19.25
FH44726921,FRC,,13.88,13.88,13.75,13.75,8800,,,,
FH59333821,KORP,,3.25,3.5,3.25,3.5,2900,,,3.0,3.5
FH461016121,FRON,,3.12,3.12,3.12,3.12,1000,,,3.12,3.38
FH31195221,CBNB,,3.5,4.5,3.5,4.5,2682,,,3.5,5.5
FH89514121,SCOM,,5.38,5.62,5.25,5.25,12400,,,5.25,5.75
FH94316621,CANO,,7.0,7.25,6.75,6.75,14600,,,6.5,7.25
FH85837321,QVCN,,22.12,23.12,21.88,23.12,154050,,,22.88,23.12
FH103643321,VETX,,5.62,5.62,5.5,5.62,15350,,,5.38,5.88
FH99448621,THRX,,6.25,6.25,6.0,6.12,15300,,,6.0,6.25
FH622810621,LAKE,,1.06,1.12,1.0,1.0,15500,,,1.0,1.25
FH23795521,DRNK,,1.12,1.12,1.0,1.0,27200,,,1.0,1.09
FH7104251021,PTSI,,1.0,1.0,1.0,1.0,1000,,,1.0,1.75
FH610675821,MIDC,,8.0,8.12,8.0,8.0,37100,,,8.0,8.5
FH11869621,ADVO,,17.75,17.75,17.62,17.75,149850,,,17.5,17.75
FH110168G71,BRLI,,0.62,0.62,0.62,0.62,450,,,0.62,1.0
FH34354841,CYAN,,0.62,0.62,0.56,0.62,15000,,,0.56,0.75
FH461063W21,ARSN,,0.69,0.75,0.69,0.75,7100,,,0.69,0.81
FH5102461021,KYMDA,A,11.25,11.25,10.75,10.75,2426,,,10.75,11.5
FH85968821,XCEL,,7.38,7.62,7.38,7.38,9420,,,7.38,7.62
FH85697121,PULS,,16.5,16.5,16.0,16.5,4326,,,15.75,17.0
FH37856621,ROOT,,1.88,1.88,1.62,1.62,11000,,,1.62,1.88
FH89524321,SFFD,,14.25,14.75,14.25,14.62,78449,,,14.5,14.75
FH89773621,SAII,,1.94,2.12,1.94,1.94,9100,,,1.94,2.12
FH101573621,UICO,,0.94,0.97,0.94,0.97,15150,,,0.94,1.0
FH15473P31,IFMX,,30.75,31.25,30.25,31.0,201271,,,31.0,31.25
FH310372A21,HRC,,18.25,18.38,18.25,18.38,87500,,,,
FH44884921,FISV,,22.5,23.0,22.5,22.5,5184,,,22.5,23.0
FH8110810121,PEBW,,25.75,26.0,25.5,25.5,9700,,,25.25,26.0
FH49226221,CHIK,,6.38,6.5,6.38,6.5,2000,,,6.25,6.75
FH551039821,BIM,,4.88,4.88,4.88,4.88,5300,,,,
FH910527821,TPOA,,0.88,0.88,0.88,0.88,4000,,,0.88,1.25
FH67315921,MANA,,3.5,3.75,3.5,3.62,4500,,,3.5,3.75
FH48947221,GNBC,,6.25,6.25,6.25,6.25,1000,,,5.25,6.25
FH64328831,LTEK,,21.25,21.25,21.25,21.25,100,0.05000,,21.25,21.5
FH15336721,ARMR,,15.0,15.0,14.38,14.38,200,,,14.25,15.0
FH83478321,PFS,,6.25,6.75,6.25,6.62,14600,,,,
FH271101421,COFI,,21.0,21.5,20.75,21.5,45800,,,21.0,21.75
FH999910P21,NWIB,,17.5,17.5,17.38,17.38,5800,,,17.25,18.0
FH34919621,DC,,1.62,1.75,1.5,1.75,12800,,,,
FH28113221,CHPS,,7.25,7.25,7.0,7.25,71430,,,7.0,7.25
FH551046621,IDBX,,17.75,18.0,17.25,17.88,54400,,,17.5,18.0
FH188510221,BHY,,26.75,27.25,26.75,27.12,1700,,,,
FH599641021,KTCO,,14.0,14.0,14.0,14.0,900,,,14.0,14.75
FH25454721,CMIK,A,16.75,17.0,16.25,16.62,34842,,,16.5,17.0
FH11642431,ADAC,,3.25,3.25,3.06,3.06,80215,,,3.06,3.12
FH461019221,FTR,,37.88,38.0,37.62,38.0,10300,,,,
FH548110121,HFET,,32.38,32.38,32.25,32.25,8100,,,32.25,32.75
FH610377921,FSBX,,1.75,1.75,1.75,1.75,500,,,1.75,2.12
FH101495841,UMAP,,1.75,2.0,1.75,1.94,148474,,,1.75,2.0
FH44683621,FNPC,,40.75,40.88,40.75,40.75,2971,,,40.75,41.25
FH610517121,MAJ,,3.25,3.38,3.25,3.38,1000,,,,
FH106585521,WNSB,,7.75,7.75,7.25,7.25,14500,,,7.25,7.75
FH32368921,CNX,,8.38,8.5,8.12,8.38,27100,,,,
FH56864921,INMC,,4.0,4.0,3.88,3.88,1750,,,3.88,4.12
FH278441021,DOCKS,,8.5,9.25,8.5,9.0,4500,,,8.5,9.5
FH511069321,HBSI,,6.25,6.25,6.25,6.25,3000,,,6.25,8.0
FH895211031,SECX,,13.0,13.0,12.25,12.75,22500,,,12.25,12.75
FH534510921,HEMA,,7.5,7.5,6.88,7.25,35200,,,6.88,7.38
FH16698G21,ADGE,,5.62,5.62,5.62,5.62,2060,,,5.62,5.88
FH55154821,HRIZ,,0.62,0.62,0.62,0.62,10000,,,0.56,0.59
FH241541021,CAMD,,4.38,4.38,4.25,4.38,3700,,,4.25,4.38
FH198611021,BS,,15.88,16.0,15.75,15.88,202600,,,,
FH1015610621,UFN,,8.5,8.5,8.38,8.38,7400,,,,
FH936331021,SHOR,,7.5,8.0,7.5,7.5,168100,,,7.5,8.0
FH93816721,SGI,,17.38,17.5,17.38,17.38,46600,,,,
FH31162221,CBWV,,14.75,14.75,14.0,14.75,16450,,,14.0,14.75
FH451101321,FFPC,,4.0,4.0,4.0,4.0,300,,,3.5,4.0
FH378102221,EACO,,4.0,4.25,4.0,4.25,3700,,,3.75,4.25
FH266101521,USRE,,10.25,10.75,10.25,10.75,5950,,,10.25,10.75
FH42882941,FSVP,,0.75,0.75,0.62,0.75,10200,,,0.62,0.75
FH53345821,HTLD,,31.5,32.0,30.75,30.75,6500,,,30.75,32.0
FH35735521,DOCP,,8.62,8.75,8.62,8.75,400,,,8.0,8.75
FH7710104121,NOV,,16.88,17.0,16.62,17.0,108900,,,,
FH103656521,VSTR,,12.75,13.75,12.75,13.25,121500,,,13.25,13.75
FH911049721,SCOT,,13.0,14.0,13.0,14.0,200,,,13.0,14.25
FH47423841,GNA,,15.75,16.38,15.62,16.38,10400,,,,
FH510448621,BU,,31.25,31.25,31.12,31.25,15600,,,,
FH32275321,CNM,,14.75,14.75,14.38,14.38,113900,,,,
FH16655721,BHAG,A,18.25,18.25,18.25,18.25,3375,,,18.25,19.0
FH41799421,FMLY,,9.12,9.12,8.75,8.75,13400,,,8.75,9.25
FH1013105221,MCHS,,18.38,18.5,17.75,18.5,34400,,,18.25,18.5
FH34393971,CYTR,,5.25,5.5,5.12,5.38,102490,,,5.25,5.38
FH55152R21,HFIN,,11.5,11.5,11.5,11.5,100,,,11.5,12.5
FH91695321,SAZZ,,1.12,1.12,1.0,1.0,15500,,,1.0,1.25
FH15126821,AGII,,26.75,27.0,26.25,26.25,4500,,,26.25,27.25
FH55543321,HUFK,,1.88,2.0,1.88,2.0,2800,,,1.75,2.0
FH46914421,FRSH,,1.94,1.94,1.94,1.94,1000,,,1.94,2.06
FH95966F21,SPKR,,3.38,3.88,3.25,3.75,37700,,,3.75,3.88
FH510582921,KCFB,,9.0,9.0,9.0,9.0,1940,,,8.0,10.25
FH87128521,RENT,,5.5,5.88,5.5,5.75,263735,,,5.5,5.75
FH771054221,NSSB,,5.25,5.5,5.25,5.5,7530,,,5.25,5.5
FH838101421,PLAY,,3.5,3.5,3.31,3.5,19175,,,3.31,3.5
FH79665V21,EPT,,16.5,17.75,16.5,17.0,211700,,,,
FH118110441,ADMR,,1.12,1.38,1.0,1.12,21401,,,1.0,1.25
FH39555821,ECTL,,0.56,0.62,0.56,0.62,8800,,,0.5,0.62
FH231061121,BG,,22.12,22.12,21.88,21.88,111500,,,,
FH11849421,ADVC,,9.12,9.12,8.88,8.88,5560,,,8.88,9.12
FH51525921,HDRP,,1.38,1.5,1.38,1.5,2000,,,1.38,1.75
FH710445521,PHPH,,14.75,15.5,14.25,14.25,12151,,,14.25,15.5
FH42276531,FMS,,4.88,5.0,4.88,5.0,4200,,,,
FH925341021,SFBM,,10.0,10.0,10.0,10.0,1800,,,10.0,10.75
FH22815421,BC,,14.12,14.25,14.0,14.12,303300,,,,
FH11861D21,AROS,,9.5,9.5,9.5,9.5,100,,,9.5,10.0
FH87768421,RMCI,,6.0,6.0,5.25,5.75,14000,,,5.25,6.0
FH4101032621,GROS,,3.75,3.75,3.5,3.5,20300,,,3.5,3.75
FH610275621,MBN,,11.75,12.0,11.75,12.0,7600,,,,
FH14379451,ANLT,,3.38,3.38,3.38,3.38,4000,,,3.25,3.38
FH366621021,DXYN,,13.75,13.88,13.75,13.88,737,,,13.75,14.25
FH78196321,OVON,,1.12,1.25,1.12,1.25,4600,,,0.88,1.25
FH1011032541,UIS,,8.62,8.62,8.38,8.5,1418300,,,,
FH1031043921,STSS,,2.12,2.38,2.12,2.25,8525,,,2.12,2.25
FH74744321,NHES,,1.38,1.38,1.38,1.38,800,,,1.0,1.38
FH94193221,SKCH,,3.0,3.0,3.0,3.0,4000,,,2.62,3.0
